Algorithm,Agents,SuccessCount,Total,SuccessRate

LCBS -k 1,5,25,25,1
LCBS -k 1,10,17,25,0.72
LCBS -k 1,15,17,25,0.68
LCBS -k 1,20,17,25,0.68
LCBS -k 1,25,5,25,0.2
LCBS -k 1,30,0,25,0
LCBS -k 1,35,0,25,0

BBMOCBS-k -k 5,5,23,25,0.92
BBMOCBS-k -k 5,10,14,25,0.56
BBMOCBS-k -k 5,15,7,25,0.28
BBMOCBS-k -k 5,20,3,25,0.12
BBMOCBS-k -k 5,25,1,25,0.04
BBMOCBS-k -k 5,30,1,25,0
BBMOCBS-k -k 5,35,0,25,0

BBMOCBS-k -k 10,5,24,25,0.96
BBMOCBS-k -k 10,10,18,25,0.72
BBMOCBS-k -k 10,15,14,25,0.56
BBMOCBS-k -k 10,20,8,25,0.32
BBMOCBS-k -k 10,25,3,25,0.12
BBMOCBS-k -k 10,30,0,25,0
BBMOCBS-k -k 10,35,0,25,0

BBMOCBS-eps,5,25,25,1
BBMOCBS-eps,10,14,25,0.56
BBMOCBS-eps,15,0,25,0
BBMOCBS-eps,20,0,25,0
BBMOCBS-eps,25,0,25,0
BBMOCBS-eps,30,0,25,0
BBMOCBS-eps,35,0,25,0

BBMOCBS-pex,5,24,25,0.96
BBMOCBS-pex,10,18,25,0.68
BBMOCBS-pex,15,8,25,0.32
BBMOCBS-pex,20,1,25,0.04
BBMOCBS-pex,25,0,25,0
BBMOCBS-pex,30,0,25,0
BBMOCBS-pex,35,0,25,0

